TEND	PROTOCOL	DPORT	SIP	PASS	clusterCenter	threatLevel
30	UDP	0	1.0.0.0	1	3	399
30	UDP	0	1.0.0.1	1	3	398
30	UDP	0	1.0.0.2	1	3	397
30	UDP	0	1.0.0.3	1	3	396
30	UDP	0	1.0.0.4	1	3	395
30	UDP	0	1.0.0.5	1	3	394
30	UDP	0	1.0.0.6	1	3	393
30	UDP	0	1.0.0.7	1	3	392
30	UDP	0	1.0.0.8	1	3	391
30	UDP	0	1.0.0.9	1	3	390
30	UDP	0	1.0.0.10	1	3	389
30	UDP	0	1.0.0.11	1	3	388
30	UDP	0	1.0.0.12	1	3	387
30	UDP	0	1.0.0.13	1	3	386
30	UDP	0	1.0.0.14	1	3	385
30	UDP	0	1.0.0.15	1	3	384
30	UDP	0	1.0.0.16	1	3	383
30	UDP	0	1.0.0.17	1	3	382
30	UDP	0	1.0.0.18	1	3	381
30	UDP	0	1.0.0.19	1	3	380
30	UDP	0	1.0.0.20	1	3	379
30	UDP	0	1.0.0.21	1	3	378
30	UDP	0	1.0.0.22	1	3	377
30	UDP	0	1.0.0.23	1	3	376
30	UDP	0	1.0.0.24	1	3	375
30	UDP	0	1.0.0.25	1	3	374
30	UDP	0	1.0.0.26	1	3	373
30	UDP	0	1.0.0.27	1	3	372
30	UDP	0	1.0.0.28	1	3	371
30	UDP	0	1.0.0.29	1	3	370
30	UDP	0	1.0.0.30	1	3	369
30	UDP	0	1.0.0.31	1	3	368
30	UDP	0	1.0.0.32	1	3	367
30	UDP	0	1.0.0.33	1	3	366
30	UDP	0	1.0.0.34	1	3	365
30	UDP	0	1.0.0.35	1	3	364
30	UDP	0	1.0.0.36	1	3	363
30	UDP	0	1.0.0.37	1	3	362
30	UDP	0	1.0.0.38	1	3	361
30	UDP	0	1.0.0.39	1	3	360
30	UDP	0	1.0.0.40	1	3	359
30	UDP	0	1.0.0.41	1	3	358
30	UDP	0	1.0.0.42	1	3	357
30	UDP	0	1.0.0.43	1	3	356
30	UDP	0	1.0.0.44	1	3	355
30	UDP	0	1.0.0.45	1	3	354
30	UDP	0	1.0.0.46	1	3	353
30	UDP	0	1.0.0.47	1	3	352
30	UDP	0	1.0.0.48	1	3	351
30	UDP	0	1.0.0.49	1	3	350
30	UDP	0	1.0.0.50	1	3	349
30	UDP	0	1.0.0.51	1	3	348
30	UDP	0	1.0.0.52	1	3	347
30	UDP	0	1.0.0.53	1	3	346
30	UDP	0	1.0.0.54	1	3	345
30	UDP	0	1.0.0.55	1	3	344
30	UDP	0	1.0.0.56	1	3	343
30	UDP	0	1.0.0.57	1	3	342
30	UDP	0	1.0.0.58	1	3	341
30	UDP	0	1.0.0.59	1	3	340
30	UDP	0	1.0.0.60	1	3	339
30	UDP	0	1.0.0.61	1	3	338
30	UDP	0	1.0.0.62	1	3	337
30	UDP	0	1.0.0.63	1	3	336
30	UDP	0	1.0.0.64	1	3	335
30	UDP	0	1.0.0.65	1	3	334
30	UDP	0	1.0.0.66	1	3	333
30	UDP	0	1.0.0.67	1	3	332
30	UDP	0	1.0.0.68	1	3	331
30	UDP	0	1.0.0.69	1	3	330
30	UDP	0	1.0.0.70	1	3	329
30	UDP	0	1.0.0.71	1	3	328
30	UDP	0	1.0.0.72	1	3	327
30	UDP	0	1.0.0.73	1	3	326
30	UDP	0	1.0.0.74	1	3	325
30	UDP	0	1.0.0.75	1	3	324
30	UDP	0	1.0.0.76	1	3	323
30	UDP	0	1.0.0.77	1	3	322
30	UDP	0	1.0.0.78	1	3	321
30	UDP	0	1.0.0.79	1	3	320
30	UDP	0	1.0.0.80	1	3	319
30	UDP	0	1.0.0.81	1	3	318
30	UDP	0	1.0.0.82	1	3	317
30	UDP	0	1.0.0.83	1	3	316
30	UDP	0	1.0.0.84	1	3	315
30	UDP	0	1.0.0.85	1	3	314
30	UDP	0	1.0.0.86	1	3	313
30	UDP	0	1.0.0.87	1	3	312
30	UDP	0	1.0.0.88	1	3	311
30	UDP	0	1.0.0.89	1	3	310
30	UDP	0	1.0.0.90	1	3	309
30	UDP	0	1.0.0.91	1	3	308
30	UDP	0	1.0.0.92	1	3	307
30	UDP	0	1.0.0.93	1	3	306
30	UDP	0	1.0.0.94	1	3	305
30	UDP	0	1.0.0.95	1	3	304
30	UDP	0	1.0.0.96	1	3	303
30	UDP	0	1.0.0.97	1	3	302
30	UDP	0	1.0.0.98	1	3	301
30	UDP	0	1.0.0.99	1	3	300
30	UDP	0	1.0.0.100	1	2	299
30	UDP	0	1.0.0.101	1	2	298
30	UDP	0	1.0.0.102	1	2	297
30	UDP	0	1.0.0.103	1	2	296
30	UDP	0	1.0.0.104	1	2	295
30	UDP	0	1.0.0.105	1	2	294
30	UDP	0	1.0.0.106	1	2	293
30	UDP	0	1.0.0.107	1	2	292
30	UDP	0	1.0.0.108	1	2	291
30	UDP	0	1.0.0.109	1	2	290
30	UDP	0	1.0.0.110	1	2	289
30	UDP	0	1.0.0.111	1	2	288
30	UDP	0	1.0.0.112	1	2	287
30	UDP	0	1.0.0.113	1	2	286
30	UDP	0	1.0.0.114	1	2	285
30	UDP	0	1.0.0.115	1	2	284
30	UDP	0	1.0.0.116	1	2	283
30	UDP	0	1.0.0.117	1	2	282
30	UDP	0	1.0.0.118	1	2	281
30	UDP	0	1.0.0.119	1	2	280
30	UDP	0	1.0.0.120	1	2	279
30	UDP	0	1.0.0.121	1	2	278
30	UDP	0	1.0.0.122	1	2	277
30	UDP	0	1.0.0.123	1	2	276
30	UDP	0	1.0.0.124	1	2	275
30	UDP	0	1.0.0.125	1	2	274
30	UDP	0	1.0.0.126	1	2	273
30	UDP	0	1.0.0.127	1	2	272
30	UDP	0	1.0.0.128	1	2	271
30	UDP	0	1.0.0.129	1	2	270
30	UDP	0	1.0.0.130	1	2	269
30	UDP	0	1.0.0.131	1	2	268
30	UDP	0	1.0.0.132	1	2	267
30	UDP	0	1.0.0.133	1	2	266
30	UDP	0	1.0.0.134	1	2	265
30	UDP	0	1.0.0.135	1	2	264
30	UDP	0	1.0.0.136	1	2	263
30	UDP	0	1.0.0.137	1	2	262
30	UDP	0	1.0.0.138	1	2	261
30	UDP	0	1.0.0.139	1	2	260
30	UDP	0	1.0.0.140	1	2	259
30	UDP	0	1.0.0.141	1	2	258
30	UDP	0	1.0.0.142	1	2	257
30	UDP	0	1.0.0.143	1	2	256
30	UDP	0	1.0.0.144	1	2	255
30	UDP	0	1.0.0.145	1	2	254
30	UDP	0	1.0.0.146	1	2	253
30	UDP	0	1.0.0.147	1	2	252
30	UDP	0	1.0.0.148	1	2	251
30	UDP	0	1.0.0.149	1	2	250
30	UDP	0	1.0.0.150	1	2	249
30	UDP	0	1.0.0.151	1	2	248
30	UDP	0	1.0.0.152	1	2	247
30	UDP	0	1.0.0.153	1	2	246
30	UDP	0	1.0.0.154	1	2	245
30	UDP	0	1.0.0.155	1	2	244
30	UDP	0	1.0.0.156	1	2	243
30	UDP	0	1.0.0.157	1	2	242
30	UDP	0	1.0.0.158	1	2	241
30	UDP	0	1.0.0.159	1	2	240
30	UDP	0	1.0.0.160	1	2	239
30	UDP	0	1.0.0.161	1	2	238
30	UDP	0	1.0.0.162	1	2	237
30	UDP	0	1.0.0.163	1	2	236
30	UDP	0	1.0.0.164	1	2	235
30	UDP	0	1.0.0.165	1	2	234
30	UDP	0	1.0.0.166	1	2	233
30	UDP	0	1.0.0.167	1	2	232
30	UDP	0	1.0.0.168	1	2	231
30	UDP	0	1.0.0.169	1	2	230
30	UDP	0	1.0.0.170	1	2	229
30	UDP	0	1.0.0.171	1	2	228
30	UDP	0	1.0.0.172	1	2	227
30	UDP	0	1.0.0.173	1	2	226
30	UDP	0	1.0.0.174	1	2	225
30	UDP	0	1.0.0.175	1	2	224
30	UDP	0	1.0.0.176	1	2	223
30	UDP	0	1.0.0.177	1	2	222
30	UDP	0	1.0.0.178	1	2	221
30	UDP	0	1.0.0.179	1	2	220
30	UDP	0	1.0.0.180	1	2	219
30	UDP	0	1.0.0.181	1	2	218
30	UDP	0	1.0.0.182	1	2	217
30	UDP	0	1.0.0.183	1	2	216
30	UDP	0	1.0.0.184	1	2	215
30	UDP	0	1.0.0.185	1	2	214
30	UDP	0	1.0.0.186	1	2	213
30	UDP	0	1.0.0.187	1	2	212
30	UDP	0	1.0.0.188	1	2	211
30	UDP	0	1.0.0.189	1	2	210
30	UDP	0	1.0.0.190	1	2	209
30	UDP	0	1.0.0.191	1	2	208
30	UDP	0	1.0.0.192	1	2	207
30	UDP	0	1.0.0.193	1	2	206
30	UDP	0	1.0.0.194	1	2	205
30	UDP	0	1.0.0.195	1	2	204
30	UDP	0	1.0.0.196	1	2	203
30	UDP	0	1.0.0.197	1	2	202
30	UDP	0	1.0.0.198	1	2	201
30	UDP	0	1.0.0.199	1	2	200
30	UDP	0	1.0.0.200	1	1	199
30	UDP	0	1.0.0.201	1	1	198
30	UDP	0	1.0.0.202	1	1	197
30	UDP	0	1.0.0.203	1	1	196
30	UDP	0	1.0.0.204	1	1	195
30	UDP	0	1.0.0.205	1	1	194
30	UDP	0	1.0.0.206	1	1	193
30	UDP	0	1.0.0.207	1	1	192
30	UDP	0	1.0.0.208	1	1	191
30	UDP	0	1.0.0.209	1	1	190
30	UDP	0	1.0.0.210	1	1	189
30	UDP	0	1.0.0.211	1	1	188
30	UDP	0	1.0.0.212	1	1	187
30	UDP	0	1.0.0.213	1	1	186
30	UDP	0	1.0.0.214	1	1	185
30	UDP	0	1.0.0.215	1	1	184
30	UDP	0	1.0.0.216	1	1	183
30	UDP	0	1.0.0.217	1	1	182
30	UDP	0	1.0.0.218	1	1	181
30	UDP	0	1.0.0.219	1	1	180
30	UDP	0	1.0.0.220	1	1	179
30	UDP	0	1.0.0.221	1	1	178
30	UDP	0	1.0.0.222	1	1	177
30	UDP	0	1.0.0.223	1	1	176
30	UDP	0	1.0.0.224	1	1	175
30	UDP	0	1.0.0.225	1	1	174
30	UDP	0	1.0.0.226	1	1	173
30	UDP	0	1.0.0.227	1	1	172
30	UDP	0	1.0.0.228	1	1	171
30	UDP	0	1.0.0.229	1	1	170
30	UDP	0	1.0.0.230	1	1	169
30	UDP	0	1.0.0.231	1	1	168
30	UDP	0	1.0.0.232	1	1	167
30	UDP	0	1.0.0.233	1	1	166
30	UDP	0	1.0.0.234	1	1	165
30	UDP	0	1.0.0.235	1	1	164
30	UDP	0	1.0.0.236	1	1	163
30	UDP	0	1.0.0.237	1	1	162
30	UDP	0	1.0.0.238	1	1	161
30	UDP	0	1.0.0.239	1	1	160
30	UDP	0	1.0.0.240	1	1	159
30	UDP	0	1.0.0.241	1	1	158
30	UDP	0	1.0.0.242	1	1	157
30	UDP	0	1.0.0.243	1	1	156
30	UDP	0	1.0.0.244	1	1	155
30	UDP	0	1.0.0.245	1	1	154
30	UDP	0	1.0.0.246	1	1	153
30	UDP	0	1.0.0.247	1	1	152
30	UDP	0	1.0.0.248	1	1	151
30	UDP	0	1.0.0.249	1	1	150
30	UDP	0	1.0.0.250	1	1	149
30	UDP	0	1.0.0.251	1	1	148
30	UDP	0	1.0.0.252	1	1	147
30	UDP	0	1.0.0.253	1	1	146
30	UDP	0	1.0.0.254	1	1	145
30	UDP	0	1.0.0.255	1	1	144
30	UDP	0	1.0.0.256	1	1	143
30	UDP	0	1.0.0.257	1	1	142
30	UDP	0	1.0.0.258	1	1	141
30	UDP	0	1.0.0.259	1	1	140
30	UDP	0	1.0.0.260	1	1	139
30	UDP	0	1.0.0.261	1	1	138
